时间,温度,湿度,大气压,风速,风向,平均风速,平均风向,阵风速,阵风向,降雨量,总辐照度,辐照度_POA,PV1电压,PV1电流,PV2电压,PV2电流,PV3电压,PV3电流,PV4电压,PV4电流,输入功率,Ua,Ub,Uc,Ia,Ib,Ic,有功功率,无功功率,当天峰值有功功率,功率因数,效率,内部温度,累计发电量,当日发电量
2023-01-01 00:10:00,12.8,70.0,997.2,1.3,112.0,1.3,261.0,4.3,270.0,1006.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-01 00:11:00,12.8,70.0,997.2,2.3,180.0,1.3,225.0,4.3,270.0,1006.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-01 00:12:00,12.8,70.0,997.2,4.5,225.0,1.6,153.0,4.6,202.0,1006.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-01 00:13:00,12.8,70.0,997.2,0.8,67.0,1.7,175.0,4.6,202.0,1006.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-01 00:14:00,12.8,70.0,997.2,4.9,247.0,1.6,170.0,5.2,247.0,1006.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-01 00:15:00,12.8,70.0,997.2,2.3,135.0,1.7,205.0,5.2,247.0,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-01 00:16:00,12.8,70.0,997.2,0.6,360.0,1.7,202.0,5.2,247.0,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-01 00:17:00,12.8,70.0,997.2,1.3,270.0,1.6,204.0,5.2,247.0,1006.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-01 00:18:00,12.8,70.0,997.2,1.7,247.0,1.6,206.0,5.2,247.0,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-01 00:19:00,12.8,70.0,997.2,0.6,202.0,1.4,218.0,4.3,247.0,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-01 00:20:00,12.8,70.0,997.2,0.0,22.0,1.2,222.0,4.3,247.0,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-01 00:21:00,12.8,70.0,997.2,1.0,22.0,1.2,237.0,4.3,247.0,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-01 00:22:00,12.6,70.0,997.2,0.0,202.0,1.1,240.0,4.3,247.0,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-01 00:23:00,12.6,70.0,997.2,1.5,180.0,0.9,231.0,3.8,225.0,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-01 00:24:00,12.6,70.0,997.2,0.0,135.0,0.8,209.0,2.6,360.0,1006.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-01 00:25:00,12.6,70.0,997.2,1.0,180.0,1.1,196.0,4.1,202.0,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-01 00:26:00,12.6,70.0,997.2,4.4,225.0,1.3,200.0,4.9,225.0,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-01 00:27:00,12.6,70.0,997.2,2.4,202.0,1.7,202.0,4.9,225.0,1006.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-01 00:28:00,12.6,70.0,997.2,0.8,180.0,1.6,217.0,4.9,225.0,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-01 00:29:00,12.6,71.0,997.2,0.9,270.0,1.5,214.0,4.9,225.0,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-01 00:30:00,12.6,71.0,997.2,1.7,225.0,1.6,224.0,4.9,225.0,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-01 00:31:00,12.6,71.0,997.2,2.0,315.0,1.4,221.0,4.8,225.0,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-01 00:32:00,12.6,71.0,997.2,1.2,225.0,1.0,236.0,4.8,225.0,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-01 00:33:00,12.6,71.0,997.2,2.0,180.0,1.3,230.0,4.8,225.0,1006.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-01 00:34:00,12.6,71.0,997.2,0.0,225.0,1.4,230.0,4.8,225.0,1006.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-01 00:35:00,12.6,71.0,997.2,1.6,225.0,1.3,224.0,5.1,225.0,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-01 00:36:00,12.6,71.0,997.2,1.7,45.0,1.5,221.0,5.1,225.0,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-01 00:37:00,12.6,71.0,997.2,1.3,202.0,1.6,209.0,5.1,225.0,1006.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-01 00:38:00,12.6,71.0,997.2,1.2,315.0,1.5,215.0,5.1,225.0,1006.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-01 00:39:00,12.6,71.0,997.2,3.7,247.0,2.0,227.0,7.1,225.0,1006.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-01 00:40:00,12.6,71.0,997.2,2.0,360.0,2.1,227.0,7.1,225.0,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-01 00:41:00,12.6,71.0,997.2,0.7,45.0,2.0,244.0,7.1,225.0,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-01 00:42:00,12.4,71.0,997.2,1.0,180.0,2.1,229.0,7.1,225.0,1006.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-01 00:43:00,12.4,71.0,997.2,1.0,135.0,1.9,207.0,7.1,225.0,1006.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-01 00:44:00,12.4,71.0,997.2,1.7,225.0,1.6,192.0,5.9,225.0,1006.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-01 00:45:00,12.4,71.0,997.2,0.0,180.0,1.1,177.0,3.2,202.0,1006.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-01 00:46:00,12.4,71.0,997.2,0.9,292.0,1.1,183.0,3.2,202.0,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-01 00:47:00,12.4,71.0,997.2,1.7,202.0,1.0,195.0,2.9,157.0,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-01 00:48:00,12.4,71.0,997.2,2.9,270.0,1.1,207.0,2.9,270.0,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-01 00:49:00,12.4,71.0,997.2,4.9,225.0,1.3,219.0,5.7,225.0,1006.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-01 00:50:00,12.4,71.0,997.2,0.0,135.0,1.4,222.0,5.7,225.0,1006.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-01 00:51:00,12.4,71.0,997.2,0.6,135.0,1.4,210.0,5.7,225.0,1006.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-01 00:52:00,12.4,71.0,997.2,0.0,225.0,1.3,198.0,5.7,225.0,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-01 00:53:00,12.4,71.0,997.2,1.6,225.0,1.1,202.0,5.7,225.0,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-01 00:54:00,12.4,71.0,997.2,0.0,90.0,0.8,189.0,4.1,225.0,1006.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-01 00:55:00,12.4,71.0,997.2,0.7,45.0,0.7,164.0,3.2,225.0,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-01 00:56:00,12.4,71.0,997.2,2.2,225.0,0.7,187.0,3.2,225.0,1006.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-01 00:57:00,12.4,71.0,997.2,0.7,135.0,1.0,177.0,3.2,225.0,1006.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-01 00:58:00,12.4,71.0,997.2,1.5,112.0,1.0,160.0,3.2,225.0,1006.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-01 00:59:00,12.4,71.0,997.2,0.0,157.0,0.8,132.0,3.0,135.0,1006.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-01 01:00:00,12.4,71.0,997.2,2.8,270.0,0.8,158.0,3.0,135.0,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-01 01:01:00,12.4,71.0,997.2,0.0,180.0,0.7,154.0,3.0,135.0,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-01 01:02:00,12.4,71.0,997.2,3.0,180.0,0.8,174.0,4.0,202.0,1006.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-01 01:03:00,12.4,71.0,997.2,1.0,180.0,0.9,182.0,4.0,202.0,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-01 01:04:00,12.4,71.0,997.2,2.2,247.0,1.0,193.0,4.0,202.0,1006.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-01 01:05:00,12.4,71.0,997.2,0.7,135.0,1.2,204.0,4.0,202.0,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-01 01:06:00,12.4,71.0,997.2,1.3,90.0,1.3,198.0,4.0,202.0,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-01 01:07:00,12.4,72.0,997.2,2.2,270.0,1.2,177.0,3.4,270.0,1006.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-01 01:08:00,12.4,72.0,997.2,4.5,270.0,1.3,189.0,4.5,270.0,1006.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-01 01:09:00,12.4,72.0,997.2,5.3,225.0,1.6,211.0,5.3,225.0,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-01 01:10:00,12.4,72.0,997.2,3.8,225.0,1.7,214.0,5.6,225.0,1006.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-01 01:11:00,12.4,72.0,997.2,2.2,270.0,1.7,229.0,5.6,225.0,1006.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-01 01:12:00,12.2,72.0,997.2,0.9,45.0,1.7,238.0,5.6,225.0,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-01 01:13:00,12.2,72.0,997.2,1.8,180.0,1.6,241.0,5.6,225.0,1006.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-01 01:14:00,12.2,72.0,997.2,0.5,45.0,1.4,252.0,5.6,225.0,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-01 01:15:00,12.2,72.0,997.2,0.0,112.0,1.0,12.0,3.8,247.0,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-01 01:16:00,12.2,72.0,997.2,0.7,247.0,1.0,102.0,3.8,247.0,1006.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-01 01:17:00,12.2,72.0,997.2,1.3,22.0,0.8,92.0,3.1,22.0,1006.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-01 01:18:00,12.2,72.0,997.2,1.2,225.0,0.9,112.0,4.1,247.0,1006.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-01 01:19:00,12.2,72.0,997.2,3.8,225.0,1.1,157.0,5.6,225.0,1006.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-01 01:20:00,12.2,72.0,997.2,0.5,180.0,1.3,195.0,5.6,225.0,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-01 01:21:00,12.2,72.0,997.2,1.6,22.0,1.3,217.0,5.6,225.0,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-01 01:22:00,12.2,72.0,997.2,0.8,202.0,1.3,195.0,5.6,225.0,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-01 01:23:00,12.2,72.0,997.2,0.5,22.0,1.3,194.0,5.6,225.0,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-01 01:24:00,12.2,72.0,997.2,4.7,225.0,1.2,202.0,4.7,225.0,1006.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-01 01:25:00,12.2,72.0,997.2,3.8,225.0,1.5,211.0,5.1,225.0,1006.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-01 01:26:00,12.2,72.0,997.2,0.7,225.0,1.7,230.0,5.1,225.0,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
